Molecule ChEMBL ID,Smiles,ATSC6p,ATSC5i,ATSC6i,AATSC6m,AATSC7m,AATSC8m,AATSC4v,AATSC6v,AATSC7v,AATSC8v,AATSC7i,AATSC8i,AATSC6s,AATSC7s,AATSC8s,MATS8m,MATS8e,MATS8s,GATS5c,GATS6c,GATS7c,GATS8c,GATS6m,GATS8m,GATS8v,GATS5e,GATS7e,GATS8e,GATS8p,GATS4s,GATS8s,VE3_DzZ,VE3_Dzs,BCUTc-1l,BCUTp-1h,SpMax5_Bhm,SpMax6_Bhm,SpMax5_Bhv,SpMin8_Bhe,SpMax3_Bhp,SpMax1_Bhs,SCH-7,VCH-7,SC-3,SC-5,CrippenLogP,nHBd,SHBint4,SHsOH,SsssCH,StsC,minHCsats,minsCH3,minssCH2,mindsCH,mindO,minsF,maxHBd,maxHBa,maxaaCH,IC2,IC3,CIC1,CIC3,MIC0,ZMIC1,ZMIC2,MLogP,MDEC-22,MDEC-33,MDEN-12,MDEN-23,MLFER_BH,MLFER_S,MLFER_E,MLFER_L,R_TpiPCTPC,nRotB,GGI3,GGI5,TopoPSA,XLogP,FP17,FP166,FP354,FP395,FP493,FP682,FP875,FP876,FP884,FP912,FP928,ExtFP48,ExtFP99,ExtFP354,ExtFP374,ExtFP579,ExtFP685,ExtFP704,ExtFP819,ExtFP924,ExtFP931,ExtFP993,ExtFP996,GraphFP21,GraphFP73,GraphFP149,GraphFP170,GraphFP356,GraphFP402,GraphFP453,GraphFP458,GraphFP641,GraphFP780,GraphFP1016,KRFP1566,AD2D627,AD2D628,IDO_pic50,TDO_pic50,Target,Activity
CHEMBL5966076,CS(=O)(=O)N1CCC(c2cc(C(F)(F)F)cn3cncc23)CC1,-0.23865089,-72.2559381,-30.24733192,5.079586137,-6.477927352,-6.685287038,-6.889897933,0.699404648,0.509405135,7.857118853,-0.268083737,1.182782348,-0.204762521,-1.364504003,-1.827432453,-0.12107719,-0.272210235,-0.398321203,0.892954433,0.916979455,1.16303138,1.023777627,0.804883742,1.500886238,0.713829327,0.732489383,1.713805939,1.919023112,0.827803915,0.906470477,2.093757207,-4.658668748,-0.139018252,-0.26880212,11.07130638,2.974900769,2.752898557,2.843613478,0.548432576,3.468819813,5.548662349,0.411820679,0.151860479,3.626224802,1.057663723,2.103,0,0,0,-0.0925,0,0.557994142,1.293754839,0.385330347,0,11.69730889,13.07218477,0,13.07218477,1.549364095,4.47745927,4.47745927,1.635241987,0.807942949,24.14035348,38.25913824,33.84911922,2.01,8.369662435,3.301927249,0,0.534522484,1.571,2.297,1.328,10.929,5.800053289,3,1.75,1.343888889,63.06,2.518,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.76,6.52,IA,0
CHEMBL6059629,CS(=O)(=O)N1CCC(c2cc(Cl)cn3cncc23)CC1,1.00855897,-9.045152101,8.100876858,-3.374598461,-1.858538618,31.43419914,-7.313178797,0.428433837,-0.156894674,12.12318006,-0.018112604,0.045910897,-0.024505666,0.130737577,0.01342784,0.445266241,0.185389801,0.007040992,0.789589614,0.898779923,1.049606767,1.536042263,1.10509416,0.796238083,0.729813894,0.994766297,0.984962341,1.289313363,1.03992635,1.126040274,1.935757852,-4.449272609,-0.401682543,-0.267304544,11.19503725,2.919723169,2.750129472,2.796564311,0.476338953,3.467309542,5.130112979,0.439598457,0.163672385,2.404536966,0.624651021,2.0787,0,0,0,0.459228395,0,0.465471536,1.44155838,0.688065214,0,11.72114549,0,0,11.72114549,2.29093268,4.426733682,4.426733682,1.583876389,0.74319132,24.39392246,32.52498057,29.20827188,2.12,8.369662435,3.301927249,0,0.534522484,1.684,2.584,1.755,11.917,5.76087954,2,1.5,0.760833333,63.06,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.76,6.52,IA,0
CHEMBL5922697,Cc1ccc(-c2sc3cncn3c2C(O)C2CCCCC2)cc1,-3.664905412,19.30761583,-10.66923713,-9.907529205,-14.70158073,-8.182326665,2.358673457,-8.537987714,-13.1610365,-10.03669039,-0.258806647,-0.121379539,-0.080180048,-0.065920898,-0.023842233,-0.177769666,-0.088498027,-0.034744766,1.544166898,1.488780696,0.952593765,0.667672561,1.30646505,1.00626468,1.145212041,1.5862242,1.031744083,0.755757526,1.023919359,1.47569412,0.585206967,-2.143375183,-1.294174614,-0.390241517,13.2167572,3.146987104,2.859950225,3.014251667,0.816885441,3.656512447,4.276570599,0.773204307,0.402514177,1.364401862,0.387179681,4.32931,1,-0.245906374,0.184605733,0.082316127,0,0.285016914,2.126526882,1.158459152,0,0,0,0.184605733,11.15276376,2.231936728,4.231207408,4.552638374,2.08272832,0.939214722,15.4607373,40.34810507,31.29045665,3.11,12.6666644,8.00386813,0,0.5,2.014,2.313,2.462,14.453,11.55346277,3,1.631944444,0.938055556,65.77,5.62,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51,6,IA,0
CHEMBL6024953,CC1(C)CN(c2cc(C(F)(F)F)cn3cncc23)CCC12NC(=O)NC2=O,-0.36103795,-9.608209205,-38.04014288,3.377826394,-7.713362101,-3.93650252,-0.937743183,1.938204568,0.20853788,-8.998257873,-0.086885835,-0.901628575,-0.271606036,-0.991177641,-0.611445978,-0.097619247,-0.17442612,-0.15326173,0.894991572,0.770062012,0.888301295,1.165173196,0.939689147,1.120271139,1.147222296,0.741673364,1.436042122,1.290805907,1.260155763,0.666953768,1.254626254,-5.106058017,-3.098734106,-0.292786234,11.81192742,3.121288021,2.939267378,3.077860857,0.76031856,3.288713909,5.556364306,0.987556882,0.318817954,4.039229605,1.665626636,1.95158,2,0.679800674,0,0,0,0.51223108,1.824933508,0.285829318,0,11.66804431,13.30344333,0.541817119,13.30344333,1.510828268,4.774860596,4.863749485,1.461654167,0.628103611,19.9730588,37.48260735,31.33444758,2.23,6.252745943,2.554030141,0,1.316537545,2.573,1.816,2.21,15.698,4.612012341,2,3.381944444,1.569444444,78.74,2.132,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5.74,6.1,IA,0
CHEMBL5827272,OC(c1c(-c2cccc(F)c2)sc2cncn12)C1CCCCC1,-5.39774851,4.224712641,-16.15370894,-11.107873,-9.434607971,-8.352554805,4.215806076,-9.339569261,-11.25128427,-9.685997672,-0.265932189,-0.058753528,-0.095788192,0.227905491,-0.128495144,-0.170815629,-0.035502076,-0.075723141,1.425630501,1.330600416,0.90008307,0.721086415,1.265859664,1.066377129,1.154995721,1.116870794,0.855242148,1.142918997,1.017819103,0.947789246,1.246603747,-1.806204193,-1.149187652,-0.390243504,13.12678848,3.146369831,2.804215433,2.957224662,0.791467282,3.655588536,5.102441283,0.773204307,0.385235412,1.364401862,0.387179681,4.58918,1,-0.30809141,0.204763913,-0.135206916,0,0.297413608,0,1.084305346,0,0,13.67759037,0.204763913,13.67759037,1.975733025,4.202456269,4.689703732,1.860451559,0.702613691,18.33478188,40.41812226,31.28661594,2.89,12.54956437,8.569953438,0,0.5,2.007,2.388,2.336,13.985,11.52882898,3,1.756944444,0.826944444,65.77,4.623,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01,6.05,IA,0
CHEMBL6039064,Cc1cc(-c2sc3cncn3c2C(O)C2CCCCC2)cs1,-6.496578229,20.37783353,-20.193736,-13.15601874,-14.90418719,-14.74026109,4.3275513,-10.25503872,-13.5965528,-15.18922317,-0.199669688,-0.302319449,-0.139549142,-0.027408506,-0.101713893,-0.243268871,-0.153803662,-0.139926844,1.516523653,1.370855183,0.878331847,0.711052026,1.348584205,1.235042211,1.261975516,1.559337278,0.877456628,0.968999285,1.200818625,1.482096021,1.006321584,-1.637839322,-1.432195237,-0.390239456,13.60653804,3.146939692,2.750129472,2.935933772,0.783808188,3.657043157,4.320215691,0.797196066,0.499894065,1.364401862,0.387179681,3.90311,1,-0.230470131,0.18491969,0.170154426,0,0.278969317,2.296973522,1.185674944,0,0,0,0.18491969,11.13256425,2.569899691,4.3273399,4.624111173,1.909833319,0.76820625,18.52119418,39.10559486,30.22609829,2.78,8.925334057,8.569953438,0,0.5,2.035,2.213,2.442,14.363,10.5281259,3,1.729166667,0.736388889,94.01,4.099,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6.12,6.07,IA,0
CHEMBL5618380,COc1ccc2cc(-c3cc4ccccc4o3)ncc2c1OC,-1.730984957,-3.756941617,-4.075977584,-3.44190939,8.118563012,2.811263304,-10.68204976,-4.881573903,12.8718186,-1.357659216,0.429357768,-0.084505177,-0.067838566,0.076841517,0.122498003,0.084316739,0.238263235,0.235770897,1.176310908,0.809087926,0.615182846,0.691102515,1.077413244,0.879430322,1.030091689,1.324437022,0.536385356,0.643815484,1.063620568,1.123663386,0.634095176,-9.758614944,-11.41795668,-0.371791222,9.953522437,3.030161365,2.862057628,2.959763545,0.828257249,3.431344402,4.176960361,0.703138321,0.15940291,1.272165527,0.358304986,5.04488,0,0,0,0,0,0,1.624888001,0,0,0,0,0,5.886024896,2.025072179,3.892407119,4.576617645,2.231420724,0.671309869,13.092803,53.06758539,32.96773709,3.11,9.253985836,9.059440697,0,0,0.903,2.435,2.761,11.975,21.23586544,3,1.604166667,0.586944444,44.49,4.128,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,4,4,II,0
CHEMBL5618814,COc1ccc(-c2ncc3c(O)c(OC)ccc3n2)cc1,0.628573212,15.31061753,3.373032122,8.089868138,-0.713242226,-7.834809323,-13.18705956,5.420991251,-2.048922374,-6.563908718,0.000141,0.109518376,0.206585188,0.007530316,-0.22244898,-0.227413846,-0.25679518,-0.217835413,0.915856186,0.385727559,0.854601714,1.291088595,0.746084272,1.225989601,1.058264112,0.839187424,0.834312442,1.464154303,1.056866955,1.250819016,1.575229271,-4.430770027,-5.491477611,-0.382574433,9.578520289,2.938595047,2.781333251,2.867174815,0.677223041,3.248026428,4.214852958,0.407124716,0.087163412,1.199323665,0.32616718,3.84378,1,0,0.522668415,0,0,0,1.507409271,0,0,0,0,0.522668415,10.05772307,1.892242536,3.935727659,4.321721231,1.812169199,0.807561786,14.89122211,43.73685034,31.57174576,2.67,5.991548302,6.807079415,0,0,1.247,2.387,2.368,11.404,18.01439058,3,1.3125,0.659722222,64.47,2.419,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4,II,0
CHEMBL5618960,COc1ccc2cc(-c3cccnc3)ncc2c1OC,-2.325683974,-5.565749168,-8.920242181,-4.441232854,10.48071652,1.615415219,-10.53048947,-7.342658921,13.28348169,-0.86345179,0.184893942,-0.043838414,-0.072249246,0.097825438,0.100189488,0.04813584,0.082068643,0.193461661,1.195732517,0.655045222,0.648299688,1.083630435,1.106036891,0.978792451,0.98944386,1.359455092,0.572379941,1.159232243,1.023409543,0.973958333,0.911796055,-7.09456338,-9.193269471,-0.371789848,9.962833499,2.917826441,2.760788998,2.838059501,0.622277476,3.255443873,4.091128461,0.342740348,0.082881393,0.938832194,0.274971652,3.3624,0,0,0,0,0,0,1.626113897,0,0,0,0,0,5.417731324,2.02212963,3.914689224,4.395998871,2.018505602,0.691463971,13.8848806,43.78701902,29.18586087,2.78,8.170906212,6.238979992,0,0,1.128,2.366,2.264,10.535,17.68236541,3,1.25,0.576388889,44.24,2.497,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4,II,0
CHEMBL5619147,COc1ccc2cc(-c3ccc4ncsc4c3)ncc2c1OC,-0.637764776,-5.184309241,-0.21397075,0.035697102,11.30571572,1.339990611,-13.18149914,-2.746144561,15.31795554,1.324484857,0.356635126,-0.064293471,-0.002066638,0.060980172,0.040302719,0.028588894,-0.084268612,0.080018051,1.099875476,0.606916827,0.627043538,1.082296376,0.932601391,1.036799941,0.965925481,1.282606939,0.608964454,1.174016705,1.031576814,1.055181382,0.925389202,-6.949218982,-2.877657773,-0.371789982,11.14182843,3.030368794,2.926982341,2.959652274,0.75770546,3.474033946,4.114681703,0.58528719,0.198234395,1.272165527,0.358304986,4.43988,0,0,0,0,0,0,1.642918695,0,0,0,0,0,5.482573007,2.258594131,4.154870933,4.682162149,1.885795608,0.527291216,17.93049693,46.79103997,31.58188222,2.89,7.397300489,8.654329774,0,0,1.209,2.608,2.98,12.871,20.98852082,3,1.444444444,0.663055556,72.48,3.237,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,4,4,II,0
CHEMBL5619220,Oc1ccc2cc(-c3ccc4c(c3)OCO4)ncc2c1,0.414898964,9.194227235,6.306586877,2.054324468,-4.053278592,3.368040463,-8.939890646,2.717525687,-6.278124165,-0.795020456,-0.084043368,-0.229181279,-0.012838992,-0.09158501,0.121156428,0.103008762,-0.045253235,0.115813654,0.599081935,0.877647227,0.89774488,0.902249444,0.919509467,0.97050316,1.06390267,0.60355166,0.982629013,1.099406441,1.146458178,0.90243824,0.835486203,-14.22586289,-14.62479827,-0.385756623,9.879126469,2.875935544,2.727498456,2.860602459,0.397041499,3.306007627,4.209858227,0.601247589,0.129186602,1.288675135,0.25,4.25588,1,0,0.590619373,0,0,0,0,0.26707581,0,0,0,0.590619373,9.464160747,1.992369615,3.868664554,4.502583407,1.843911595,0.451612903,13.89750208,46.15841694,31.76200829,2.78,9.337660517,6.336587839,0,0,1.34,2.641,2.665,11.112,16.85037482,1,0.881944444,0.447777778,51.58,2.857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4,II,0
CHEMBL5619268,COc1ccc2cc(-c3ccc(NC(=O)c4ccc(F)cc4)cc3)ncc2c1O,0.684928708,14.38176533,21.11020256,2.873855661,-2.009563938,6.184020793,-9.586195572,0.897006801,-4.444601009,2.535810441,-0.095605364,-0.261248674,0.426640509,-0.046867481,0.21296608,0.180364935,0.067460144,0.099463558,1.131720545,0.472192405,0.721300494,0.759457568,0.877719936,0.844717813,0.998966917,0.975853577,0.606715044,0.740460173,1.045895766,1.076160872,0.710451404,-4.249202507,-4.145345136,-0.382566404,9.947158708,3.229498449,2.948392404,3.089142591,0.798620231,3.775815276,4.747406179,0.538570572,0.123436251,1.890367727,0.44401831,5.62428,2,0,0.481794403,0,0,0,1.499102842,0,0,12.23111176,12.98235882,0.481794403,12.98235882,1.875591828,4.253599439,4.847052924,2.08322142,0.676509032,15.67877852,59.33683788,37.45088089,3.33,13.52805217,9.472618823,0,0,1.323,3.503,3.213,16.187,15.36782935,5,1.8125,0.979166667,71.45,4.692,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4,II,0
CHEMBL5619380,COc1ccc2cc(-c3ccc(C)cc3)ncc2c1O,0.037149688,17.68326722,-2.73161638,2.15313909,-5.384824136,-0.08190131,-10.58511635,1.600759237,-6.50507494,-3.933989971,0.095459773,-0.200100941,0.050831444,-0.051992225,0.016079159,-0.002461173,-0.015860302,0.017767249,1.104830686,0.638117213,0.809205077,0.944457371,0.886032844,1.01357648,1.079965053,1.130197685,0.813274477,1.060217756,1.122650646,1.139675381,1.243508121,-4.725383529,-4.512354091,-0.382539082,9.864087878,2.948357236,2.708201266,2.896917994,0.540914808,3.321531537,4.194788083,0.431532484,0.112937237,1.283874654,0.32616718,4.06301,1,0,0.501348396,0,0,0,1.536693174,0,0,0,0,0.501348396,10.08234199,2.062206528,4.103107389,4.493149802,1.883318485,0.636133214,12.42661341,42.22839699,27.58882282,3,8.255289793,6.807079415,0,0,0.824,2.069,2.376,10.897,18.33405112,2,1.3125,0.597222222,42.35,4.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4,II,0
CHEMBL5619533,COc1ccc(-c2ccc3c(O)c(OC)ccc3n2)cc1,1.10000966,5.57019806,3.897593658,7.700624002,-0.766107001,-3.501476183,-14.44623817,6.878852919,-3.65479431,-5.498027921,-0.104244191,-0.078453104,0.15877915,0.026525013,-0.105203267,-0.102182145,-0.142191135,-0.108649806,0.850611201,0.453682084,0.816234756,1.182583589,0.76285692,1.114155786,1.062145814,0.830686457,0.835073111,1.301142522,1.093484842,1.246579036,1.420218096,-4.597280458,-5.941102799,-0.382625357,9.854145195,2.949302155,2.787009844,2.882717223,0.67776589,3.326351876,4.197550959,0.407124716,0.093788509,1.199323665,0.32616718,4.44878,1,0,0.502668415,0,0,0,1.527817435,0,0,0,0,0.502668415,10.09772307,1.954742536,3.586048612,4.252715279,2.118462847,0.917209722,13.45373322,49.31011183,35.84995973,2.89,8.224284536,6.807079415,0,0,1.035,2.254,2.39,11.257,18.01439058,3,1.3125,0.659722222,51.58,3.315,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4,II,0
CHEMBL5619793,COc1ccc2cc(-c3ccc(C)cc3)ncc2c1OC,-2.642424771,7.330954232,-11.07951688,-4.493659153,4.536055437,-0.021631802,-9.567419197,-7.781383702,8.173389509,-3.02179665,0.313655214,-0.152000795,-0.049422386,0.015049407,0.052828039,-0.000648,-0.018257131,0.117459913,1.243164235,0.641442058,0.677105611,0.936934917,1.077263824,0.985501167,1.046806736,1.360162868,0.640369392,1.063051039,1.092411149,1.005737294,0.835518628,-4.55895597,-4.291247092,-0.37178985,10.00332716,2.984483813,2.814474275,2.937673299,0.798620231,3.325694702,4.088648204,0.415260639,0.11212546,1.227507328,0.274971652,4.40061,0,0,0,0,0,0,1.636693174,0,0,0,0,0,5.445807031,2.093070725,3.914479238,4.326360408,2.182518341,0.921567105,12.16074754,45.52720976,30.90532711,3.11,8.255289793,6.807079415,0,0,0.814,2.169,2.294,10.906,17.81397629,3,1.3125,0.6875,31.35,4.849,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4,II,0
CHEMBL5620192,COc1ccc2nc(-c3ccccc3)ncc2c1O,-0.321501106,19.13213001,-0.768346811,1.515649571,-2.700488841,-3.217743576,-8.594496758,0.323517802,-1.550882687,-9.569584858,0.231865708,-0.348128288,0.043873186,-0.022059508,-0.051633498,-0.097077914,-0.070381801,-0.050727339,1.12335165,0.582564196,0.745658771,1.02786364,0.920306049,1.117733396,1.215161618,1.155216064,0.795918323,1.203495155,1.271994994,1.272708095,1.463276325,-7.407877549,-10.80797888,-0.382485034,9.493030315,2.912659378,2.619181914,2.848603928,0.35228628,3.232711382,4.203899568,0.359012193,0.077971801,0.99519952,0.32616718,3.83518,1,0,0.529612859,0,0,0,1.513970196,0,0,0,0,0.529612859,10.00595081,1.948955499,3.948994392,4.365013649,1.755044257,0.589182661,14.26807348,41.61948402,28.00463645,2.67,8.451218176,6.238979992,0,0,1.04,2.226,2.346,10.568,18.23675409,2,1.25,0.486111111,55.24,3.496,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4,II,0
CHEMBL5949865,OCCc1cc(C(F)(F)F)cn2cncc12,-1.420737446,-75.84384816,-24.30124096,-4.797600336,-17.6767683,-21.2749789,-1.877193233,-2.512654985,6.657193038,28.00063353,0.865663303,1.080004722,-1.53287037,-0.471956522,-3.9875,-0.50013465,-0.770343102,-0.764865729,1.067527796,1.223142603,1.095662698,1.861604515,1.352972957,2.191250801,0.399865941,0.888648639,1.996974826,2.615211522,0.01468387,0.958748173,2.706905371,-3.868211603,-2.560443174,-0.421678468,9.507388674,2.680435899,2.106244776,2.550495022,0.287940728,3.212904336,5.452551152,0.338078998,0.084662307,1.979779068,0.569095465,1.5468,1,0,0.643773384,0,0,0.666666667,0,-0.192311036,0,0,12.54607804,0.643773384,12.54607804,1.477328987,4.29366069,4.29366069,0.9101955,0.3501955,20.90685201,29.981605,27.23746907,1.9,5.186076602,1.650963624,0,0.5,1.638,1.769,1.132,8.289,7.740239697,3,1.125,0.777777778,37.53,1.982,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,II,0
CHEMBL5620227,COc1ccc2cc(-c3ccc(F)cc3)ncc2c1O,0.371664062,5.279377004,5.617697489,6.605544982,-0.552087583,2.007447831,-13.13947003,4.393980711,-3.101783619,-1.295731678,-0.168441215,-0.401566784,0.303597407,-0.066707168,-0.172858538,0.057173094,-0.111885986,-0.081437718,1.066278982,0.551324945,0.73794737,1.111690364,0.808984984,1.036338795,1.036824768,0.808134183,0.907737629,1.347450476,1.131789573,0.998790341,1.444907244,-5.510559481,-6.63101494,-0.382541055,9.825149532,2.948337884,2.670809351,2.862258381,0.422286985,3.284585357,4.748032428,0.431532484,0.095658473,1.283874654,0.32616718,3.46459,1,0,0.51374509,0,0,0,1.501190216,0,0,0,12.92434424,0.51374509,12.92434424,1.849791667,4.026210642,4.515319531,1.723789358,0.484680469,15.6900008,42.77453173,28.70584285,2.78,8.255289793,6.807079415,0,0,0.817,2.144,2.25,10.429,18.33405112,2,1.3125,0.597222222,42.35,3.333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4.29,II,0
CHEMBL5618781,COc1ccc2cc(-c3ccc(NC(=O)c4ccc(C)cc4)cc3)ncc2c1O,-0.580397187,26.66444318,-2.81171373,0.348425174,-5.358545088,5.036997131,-8.203678348,-0.882622346,-4.997501117,3.610622636,0.040755432,-0.044469085,-0.014620157,-0.178676641,0.165181409,0.151714138,0.099717859,0.128495241,1.124768694,0.623258742,0.91293083,0.770318302,0.934936823,0.85677074,0.951488201,1.259015323,0.932106786,0.75541479,0.986833855,1.187457741,0.754123886,-4.078811021,-3.782201139,-0.382564566,9.94847786,3.234023301,2.948397514,3.142501093,0.848792114,3.785851973,4.558847484,0.538570572,0.140715015,1.890367727,0.44401831,5.5132,2,0,0.476604091,0,0,0,1.51572334,0,0,12.35356074,0,0.476604091,12.35356074,1.91347927,4.325461614,4.841764885,2.175164751,0.772944959,13.16799657,58.86240616,36.41376412,3.55,13.52805217,9.472618823,0,0,1.33,3.428,3.339,16.655,15.36782935,5,1.8125,0.979166667,71.45,5.689,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4.34,II,0
CHEMBL5620119,COc1ccc2cc(-c3ccc(C(C)(C)C)cc3)ncc2c1OC,0.638268531,-3.863706505,4.903990274,1.608479138,4.900832857,-7.671222404,-1.928895667,2.137957653,5.544580162,-7.096973666,0.03661065,0.158112977,-0.005326114,0.070630986,-0.102517092,-0.230684584,-0.199332031,-0.247546396,1.113015904,0.598204906,0.65433983,1.340599868,0.904200537,1.227907238,1.069166839,1.182855215,0.624943794,1.421055944,1.033149915,0.868523105,1.453712084,-3.497153164,-1.920381226,-0.371790005,10.03292861,3.030306955,2.886164449,2.960927485,0.798620231,3.477124092,4.09867256,0.373593972,0.098236571,2.449195165,0.707984354,5.67009,0,0,0,0,0,0.336602049,1.641131044,0,0,0,0,0,5.483255378,2.176404059,3.86947482,4.245038319,2.505630179,1.309550532,11.49517908,49.08918251,34.86819387,3.44,8.255289793,6.807079415,0,0,0.865,2.09,2.273,11.991,17.01825074,4,1.8125,0.930555556,31.35,6.532,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,4.64,II,0
CHEMBL5618528,COc1ccc2nc(-c3ccccc3)ccc2c1O,0.155160114,8.4386195,-0.314672931,2.630190804,-0.380127337,0.852516449,-10.51422375,2.203910822,-2.481316345,-2.831859886,0.004981039,-0.205906847,0.052079458,0.042798591,0.002550688,0.025826199,-0.037883496,0.002662266,1.090236723,0.58260799,0.663357993,1.07110482,0.905614936,1.027214262,1.06873781,1.152518139,0.659336238,1.218794728,1.122816251,1.266843393,1.422800354,-6.95554281,-7.70017844,-0.382536192,9.785439307,2.913008263,2.619181914,2.856353834,0.495593545,3.314737441,4.186869832,0.359012193,0.084596898,0.99519952,0.32616718,4.44018,1,0,0.509612859,0,0,0,1.534378359,0,0,0,0,0.509612859,10.04595081,2.011455499,3.53768789,4.366729297,2.119173048,0.633270703,12.71878653,47.07462068,32.4936082,2.89,10.86831752,6.238979992,0,0,0.828,2.093,2.368,10.421,18.23675409,2,1.25,0.486111111,42.35,4.392,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,5.25,II,0
CHEMBL5619526,COc1ccc2cc(-c3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)ncc2c1O,-0.713376615,27.42415292,-11.82541671,3.690532737,3.560948092,4.358517579,-9.206424938,0.833005269,-4.374421432,3.740980893,0.447839387,-0.109246848,0.050098605,1.280112895,-0.03002635,0.118630279,-0.003901918,-0.008677572,0.938473777,0.777989656,0.578148626,0.806994118,0.812396424,0.901502537,0.997964989,1.033619111,0.332638773,0.762557791,0.974418483,1.048714074,0.758792298,-4.861816345,-4.00483637,-0.38257312,9.948344784,3.349937923,3.073096943,3.194033763,0.837046263,3.787992848,5.225614836,0.496903905,0.126826126,3.112055563,0.877031012,6.16288,2,0,0.481233721,0,0,0,1.472800903,0,0,12.32199186,12.66173929,0.488876448,12.66173929,1.823695922,4.325461614,4.841764885,2.052715772,0.772944959,17.85748025,64.03804609,42.33502552,3.22,13.52805217,9.472618823,0,0,1.21,3.298,3.039,16.015,14.44426915,6,2.3125,1.222222222,71.45,5.847,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,5.49,II,0
